Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Currency,ExchangeTimezone
2003-02-24,22.889999389648438,22.889999389648438,22.190000534057617,22.299999237060547,11.898645401000977,7695700,JPM,USD,EDT
2003-02-25,22.0,22.549999237060547,21.719999313354492,22.549999237060547,12.03203296661377,10674500,JPM,USD,EDT
2003-02-26,22.350000381469727,22.600000381469727,22.100000381469727,22.34000015258789,11.919984817504883,6608100,JPM,USD,EDT
2003-02-27,22.399999618530273,23.0,22.209999084472656,22.65999984741211,12.090733528137207,8760600,JPM,USD,EDT
2003-02-28,22.639999389648438,23.0,22.510000228881836,22.68000030517578,12.101398468017578,7684900,JPM,USD,EDT
2003-03-03,23.149999618530273,23.329999923706055,22.65999984741211,22.850000381469727,12.192105293273926,8083200,JPM,USD,EDT
2003-03-04,22.850000381469727,22.899999618530273,22.399999618530273,22.399999618530273,11.952005386352539,7706700,JPM,USD,EDT
2003-03-05,22.40999984741211,22.809999465942383,22.350000381469727,22.809999465942383,12.17076587677002,7670600,JPM,USD,EDT
2003-03-06,22.420000076293945,22.530000686645508,21.959999084472656,22.0,11.738571166992188,10613600,JPM,USD,EDT
2003-03-07,21.690000534057617,22.799999237060547,21.56999969482422,22.290000915527344,11.893315315246582,9272100,JPM,USD,EDT
2003-03-10,21.8700008392334,22.190000534057617,21.350000381469727,21.440000534057617,11.439773559570312,8585100,JPM,USD,EDT
2003-03-11,21.549999237060547,21.799999237060547,20.670000076293945,20.75,11.071605682373047,12601900,JPM,USD,EDT
2003-03-12,20.5,21.0,20.1299991607666,20.75,11.071605682373047,16405900,JPM,USD,EDT
2003-03-13,21.25,21.770000457763672,21.06999969482422,21.719999313354492,11.58917236328125,12988100,JPM,USD,EDT
2003-03-14,21.770000457763672,22.100000381469727,21.15999984741211,21.260000228881836,11.343727111816406,13848700,JPM,USD,EDT
2003-03-17,21.25,22.670000076293945,21.010000228881836,22.559999465942383,12.037368774414062,15267800,JPM,USD,EDT
2003-03-18,22.8799991607666,23.0,22.450000762939453,22.809999465942383,12.17076587677002,9193900,JPM,USD,EDT
2003-03-19,22.850000381469727,23.350000381469727,22.700000762939453,23.329999923706055,12.448222160339355,11398700,JPM,USD,EDT
2003-03-20,22.780000686645508,23.65999984741211,22.75,23.530000686645508,12.554929733276367,10698200,JPM,USD,EDT
2003-03-21,23.889999389648438,24.899999618530273,23.760000228881836,24.649999618530273,13.15253734588623,18484800,JPM,USD,EDT
2003-03-24,23.75,24.040000915527344,23.450000762939453,23.6299991607666,12.608298301696777,10964200,JPM,USD,EDT
2003-03-25,23.56999969482422,24.459999084472656,23.56999969482422,24.139999389648438,12.880414962768555,9397300,JPM,USD,EDT
2003-03-26,23.899999618530273,24.350000381469727,23.8799991607666,24.170000076293945,12.8964204788208,6461300,JPM,USD,EDT
2003-03-27,24.010000228881836,24.420000076293945,23.68000030517578,24.1200008392334,12.869747161865234,7552700,JPM,USD,EDT
2003-03-28,24.1200008392334,24.59000015258789,23.8799991607666,24.450000762939453,13.045823097229004,7736700,JPM,USD,EDT
2003-03-31,23.75,24.100000381469727,23.649999618530273,23.709999084472656,12.65097427368164,9251900,JPM,USD,EDT
2003-04-01,24.149999618530273,24.399999618530273,23.75,24.229999542236328,12.928438186645508,9689000,JPM,USD,EDT
2003-04-02,24.799999237060547,25.31999969482422,24.6200008392334,25.110000610351562,13.588655471801758,13884500,JPM,USD,EDT
2003-04-03,25.399999618530273,25.489999771118164,24.899999618530273,24.940000534057617,13.49665641784668,10313700,JPM,USD,EDT
2003-04-04,25.34000015258789,25.649999618530273,25.09000015258789,25.579999923706055,13.843016624450684,10113600,JPM,USD,EDT
2003-04-07,26.459999084472656,26.729999542236328,25.600000381469727,25.639999389648438,13.875484466552734,12796300,JPM,USD,EDT
2003-04-08,25.850000381469727,26.100000381469727,25.450000762939453,25.989999771118164,14.064887046813965,8949700,JPM,USD,EDT
2003-04-09,26.049999237060547,26.40999984741211,25.579999923706055,25.729999542236328,13.92418384552002,10140100,JPM,USD,EDT
2003-04-10,25.729999542236328,25.899999618530273,25.40999984741211,25.719999313354492,13.91877269744873,7215900,JPM,USD,EDT
2003-04-11,26.0,26.260000228881836,25.420000076293945,25.59000015258789,13.848420143127441,8002200,JPM,USD,EDT
2003-04-14,25.979999542236328,26.600000381469727,25.8799991607666,26.540000915527344,14.362527847290039,10041200,JPM,USD,EDT
2003-04-15,26.510000228881836,27.399999618530273,26.280000686645508,26.8700008392334,14.541110038757324,13327300,JPM,USD,EDT
2003-04-16,27.540000915527344,27.700000762939453,26.25,26.5,14.3408842086792,18636300,JPM,USD,EDT
2003-04-17,26.5,27.469999313354492,26.5,27.309999465942383,14.779228210449219,11055000,JPM,USD,EDT
2003-04-21,27.309999465942383,27.739999771118164,27.15999984741211,27.450000762939453,14.854985237121582,8337900,JPM,USD,EDT
2003-04-22,27.31999969482422,28.799999237060547,27.170000076293945,28.68000030517578,15.52061939239502,13899900,JPM,USD,EDT
2003-04-23,28.75,29.690000534057617,28.649999618530273,29.440000534057617,15.931902885437012,15108200,JPM,USD,EDT
2003-04-24,28.729999542236328,28.850000381469727,28.309999465942383,28.559999465942383,15.455679893493652,12139800,JPM,USD,EDT
2003-04-25,28.75,28.760000228881836,27.649999618530273,27.959999084472656,15.130975723266602,11300700,JPM,USD,EDT
2003-04-28,28.0,28.90999984741211,28.0,28.809999465942383,15.590971946716309,9481100,JPM,USD,EDT
2003-04-29,28.690000534057617,29.25,28.6299991607666,29.139999389648438,15.769548416137695,12232300,JPM,USD,EDT
2003-04-30,29.139999389648438,29.649999618530273,28.809999465942383,29.350000381469727,15.883195877075195,14738100,JPM,USD,EDT
2003-05-01,29.350000381469727,29.559999465942383,28.690000534057617,29.280000686645508,15.84532356262207,10261200,JPM,USD,EDT
2003-05-02,29.149999618530273,30.049999237060547,29.09000015258789,29.860000610351562,16.159191131591797,10634900,JPM,USD,EDT
2003-05-05,30.0,30.950000762939453,30.0,30.360000610351562,16.42977523803711,13997200,JPM,USD,EDT
2003-05-06,30.25,31.049999237060547,29.969999313354492,30.709999084472656,16.619182586669922,12208100,JPM,USD,EDT
2003-05-07,30.450000762939453,30.989999771118164,30.15999984741211,30.81999969482422,16.678714752197266,10721500,JPM,USD,EDT
2003-05-08,30.450000762939453,30.530000686645508,29.81999969482422,29.959999084472656,16.21331024169922,10890100,JPM,USD,EDT
2003-05-09,30.079999923706055,30.18000030517578,29.579999923706055,30.079999923706055,16.27824592590332,8820500,JPM,USD,EDT
2003-05-12,30.079999923706055,30.989999771118164,29.770000457763672,30.940000534057617,16.743648529052734,8801900,JPM,USD,EDT
2003-05-13,30.940000534057617,31.049999237060547,30.360000610351562,30.719999313354492,16.624589920043945,7476000,JPM,USD,EDT
2003-05-14,30.729999542236328,30.969999313354492,30.280000686645508,30.489999771118164,16.500125885009766,7515000,JPM,USD,EDT
2003-05-15,30.799999237060547,31.350000381469727,30.760000228881836,31.040000915527344,16.79776954650879,10648700,JPM,USD,EDT
2003-05-16,31.040000915527344,31.5,30.899999618530273,31.25,16.911415100097656,9273900,JPM,USD,EDT
2003-05-19,31.25,31.25,30.229999542236328,30.420000076293945,16.462249755859375,8306200,JPM,USD,EDT
2003-05-20,30.420000076293945,30.790000915527344,30.049999237060547,30.43000030517578,16.467655181884766,8688400,JPM,USD,EDT
2003-05-21,30.100000381469727,30.600000381469727,29.93000030517578,30.549999237060547,16.532594680786133,8389500,JPM,USD,EDT
2003-05-22,30.399999618530273,30.690000534057617,30.270000457763672,30.489999771118164,16.500125885009766,8651800,JPM,USD,EDT
2003-05-23,30.549999237060547,31.010000228881836,30.3700008392334,30.899999618530273,16.722007751464844,5751600,JPM,USD,EDT
2003-05-27,30.700000762939453,32.13999938964844,30.5,32.04999923706055,17.344348907470703,11224800,JPM,USD,EDT
2003-05-28,32.20000076293945,32.83000183105469,32.06999969482422,32.54999923706055,17.614931106567383,12017300,JPM,USD,EDT
2003-05-29,32.75,32.88999938964844,32.189998626708984,32.27000045776367,17.463403701782227,9548300,JPM,USD,EDT
2003-05-30,32.59000015258789,33.06999969482422,32.41999816894531,32.86000061035156,17.782686233520508,10683100,JPM,USD,EDT
2003-06-02,33.349998474121094,34.58000183105469,33.31999969482422,33.91999816894531,18.356321334838867,13337100,JPM,USD,EDT
2003-06-03,33.91999816894531,34.380001068115234,33.7400016784668,33.81999969482422,18.302200317382812,11581300,JPM,USD,EDT
2003-06-04,33.650001525878906,34.83000183105469,33.400001525878906,34.689998626708984,18.773019790649414,13171500,JPM,USD,EDT
2003-06-05,34.689998626708984,35.290000915527344,34.40999984741211,35.099998474121094,18.994895935058594,10380500,JPM,USD,EDT
2003-06-06,35.77000045776367,36.52000045776367,35.0099983215332,35.130001068115234,19.011138916015625,11835400,JPM,USD,EDT
2003-06-09,34.599998474121094,34.779998779296875,33.599998474121094,33.7599983215332,18.269731521606445,10274000,JPM,USD,EDT
2003-06-10,34.0,34.34000015258789,33.869998931884766,34.08000183105469,18.442909240722656,10879300,JPM,USD,EDT
2003-06-11,34.29999923706055,34.790000915527344,33.90999984741211,34.540000915527344,18.691844940185547,9252300,JPM,USD,EDT
2003-06-12,34.9900016784668,35.119998931884766,34.22999954223633,34.70000076293945,18.778430938720703,9632500,JPM,USD,EDT
2003-06-13,34.849998474121094,35.04999923706055,34.34000015258789,34.70000076293945,18.778430938720703,6746500,JPM,USD,EDT
2003-06-16,34.95000076293945,35.95000076293945,34.849998474121094,35.95000076293945,19.454898834228516,9417400,JPM,USD,EDT
2003-06-17,35.9900016784668,36.20000076293945,35.630001068115234,36.09000015258789,19.530649185180664,9515500,JPM,USD,EDT
2003-06-18,35.599998474121094,35.83000183105469,34.79999923706055,35.06999969482422,18.978660583496094,11336300,JPM,USD,EDT
2003-06-19,35.25,35.29999923706055,34.04999923706055,34.45000076293945,18.643146514892578,10874200,JPM,USD,EDT
2003-06-20,34.849998474121094,35.16999816894531,34.58000183105469,34.79999923706055,18.832542419433594,14781400,JPM,USD,EDT
2003-06-23,34.54999923706055,34.75,33.61000061035156,33.849998474121094,18.318439483642578,9876500,JPM,USD,EDT
2003-06-24,33.75,34.43000030517578,33.5,34.29999923706055,18.561967849731445,8236100,JPM,USD,EDT
2003-06-25,34.29999923706055,34.81999969482422,33.790000915527344,33.9900016784668,18.39419937133789,8978200,JPM,USD,EDT
2003-06-26,34.0,34.400001525878906,33.5,34.400001525878906,18.616085052490234,6316400,JPM,USD,EDT
2003-06-27,34.400001525878906,34.439998626708984,33.79999923706055,33.900001525878906,18.345495223999023,6674600,JPM,USD,EDT
2003-06-30,34.25,34.470001220703125,33.63999938964844,34.18000030517578,18.49703025817871,7847900,JPM,USD,EDT
2003-07-01,33.84000015258789,34.209999084472656,33.04999923706055,34.209999084472656,18.69926643371582,10439900,JPM,USD,EDT
2003-07-02,34.2400016784668,34.5099983215332,34.040000915527344,34.369998931884766,18.786724090576172,7459100,JPM,USD,EDT
2003-07-03,33.79999923706055,34.34000015258789,33.70000076293945,34.130001068115234,18.65555191040039,4376600,JPM,USD,EDT
2003-07-07,34.47999954223633,35.2400016784668,34.400001525878906,35.06999969482422,19.169343948364258,9773400,JPM,USD,EDT
2003-07-08,35.06999969482422,35.439998626708984,34.900001525878906,35.400001525878906,19.349729537963867,6165500,JPM,USD,EDT
2003-07-09,35.47999954223633,36.119998931884766,35.400001525878906,35.65999984741211,19.491846084594727,9640700,JPM,USD,EDT
2003-07-10,35.45000076293945,35.630001068115234,34.720001220703125,35.0099983215332,19.136564254760742,7622500,JPM,USD,EDT
2003-07-11,35.209999084472656,35.970001220703125,35.18000030517578,35.7599983215332,19.546506881713867,6973600,JPM,USD,EDT
2003-07-14,36.47999954223633,37.560001373291016,35.779998779296875,37.29999923706055,20.388269424438477,12088000,JPM,USD,EDT
2003-07-15,37.540000915527344,37.880001068115234,37.0099983215332,37.290000915527344,20.382801055908203,11553500,JPM,USD,EDT
2003-07-16,38.2599983215332,38.2599983215332,36.0,36.25,19.814353942871094,14435700,JPM,USD,EDT
2003-07-17,36.25,36.25,34.81999969482422,35.040000915527344,19.152952194213867,12002000,JPM,USD,EDT
2003-07-18,35.22999954223633,35.5,34.849998474121094,35.33000183105469,19.311466217041016,7596000,JPM,USD,EDT
2003-07-21,35.099998474121094,35.11000061035156,33.5,34.43000030517578,18.81952476501465,11938000,JPM,USD,EDT
2003-07-22,34.5,35.060001373291016,34.2599983215332,34.939998626708984,19.09829330444336,9538500,JPM,USD,EDT
2003-07-23,35.099998474121094,35.130001068115234,34.599998474121094,34.86000061035156,19.054553985595703,7764200,JPM,USD,EDT
2003-07-24,35.349998474121094,35.36000061035156,34.52000045776367,34.58000183105469,18.901519775390625,8595200,JPM,USD,EDT
2003-07-25,34.75,35.5099983215332,34.470001220703125,35.470001220703125,19.38798713684082,8693400,JPM,USD,EDT
2003-07-28,35.470001220703125,35.81999969482422,35.15999984741211,35.4900016784668,19.39892578125,8228700,JPM,USD,EDT
2003-07-29,35.58000183105469,35.59000015258789,34.75,35.2400016784668,19.26226806640625,9207500,JPM,USD,EDT
2003-07-30,35.5,35.58000183105469,35.029998779296875,35.060001373291016,19.163875579833984,5860400,JPM,USD,EDT
2003-07-31,35.650001525878906,35.810001373291016,34.97999954223633,35.04999923706055,19.158416748046875,8761300,JPM,USD,EDT
2003-08-01,35.08000183105469,35.09000015258789,33.22999954223633,33.36000061035156,18.234661102294922,20439300,JPM,USD,EDT
2003-08-04,33.36000061035156,33.79999923706055,32.400001525878906,33.72999954223633,18.43689727783203,15744400,JPM,USD,EDT
2003-08-05,33.650001525878906,33.70000076293945,32.72999954223633,32.7599983215332,17.906694412231445,12309200,JPM,USD,EDT
2003-08-06,33.0,33.27000045776367,32.5,32.9900016784668,18.032419204711914,12232200,JPM,USD,EDT
2003-08-07,32.7599983215332,33.08000183105469,32.52000045776367,32.849998474121094,17.955883026123047,9218200,JPM,USD,EDT
2003-08-08,33.220001220703125,33.2400016784668,32.65999984741211,32.9900016784668,18.032419204711914,6296700,JPM,USD,EDT
2003-08-11,32.9900016784668,33.68000030517578,32.939998626708984,33.220001220703125,18.15813446044922,6982000,JPM,USD,EDT
2003-08-12,33.470001220703125,33.779998779296875,33.29999923706055,33.63999938964844,18.387704849243164,8519300,JPM,USD,EDT
2003-08-13,33.79999923706055,33.83000183105469,33.130001068115234,33.43000030517578,18.272916793823242,6716000,JPM,USD,EDT
2003-08-14,33.43000030517578,33.95000076293945,33.209999084472656,33.900001525878906,18.529821395874023,6993000,JPM,USD,EDT
2003-08-15,34.0,34.0,33.47999954223633,33.65999984741211,18.39864730834961,3542300,JPM,USD,EDT
2003-08-18,34.099998474121094,34.099998474121094,33.65999984741211,34.04999923706055,18.61180877685547,7126400,JPM,USD,EDT
2003-08-19,34.150001525878906,34.40999984741211,33.83000183105469,34.189998626708984,18.68833351135254,8275200,JPM,USD,EDT
2003-08-20,34.68000030517578,35.029998779296875,34.04999923706055,34.83000183105469,19.038164138793945,9319200,JPM,USD,EDT
2003-08-21,35.04999923706055,35.43000030517578,34.380001068115234,34.599998474121094,18.912437438964844,8675600,JPM,USD,EDT
2003-08-22,34.83000183105469,35.150001525878906,33.81999969482422,33.91999816894531,18.540752410888672,8131400,JPM,USD,EDT
2003-08-25,33.720001220703125,33.880001068115234,33.27000045776367,33.7400016784668,18.442373275756836,6126200,JPM,USD,EDT
2003-08-26,33.5,34.560001373291016,33.0,33.380001068115234,18.245594024658203,9840600,JPM,USD,EDT
2003-08-27,33.150001525878906,33.400001525878906,33.060001373291016,33.2599983215332,18.18000030517578,6019800,JPM,USD,EDT
2003-08-28,33.2599983215332,34.06999969482422,33.119998931884766,33.90999984741211,18.535293579101562,5600000,JPM,USD,EDT
2003-08-29,33.959999084472656,34.29999923706055,33.779998779296875,34.220001220703125,18.704742431640625,5862800,JPM,USD,EDT
2003-09-02,34.41999816894531,35.029998779296875,34.08000183105469,34.70000076293945,18.967105865478516,8424200,JPM,USD,EDT
2003-09-03,34.70000076293945,35.040000915527344,34.54999923706055,34.86000061035156,19.054553985595703,7478400,JPM,USD,EDT
2003-09-04,34.869998931884766,34.95000076293945,34.56999969482422,34.68000030517578,18.9561710357666,6254600,JPM,USD,EDT
2003-09-05,34.4900016784668,34.689998626708984,34.15999984741211,34.189998626708984,18.68833351135254,6752900,JPM,USD,EDT
2003-09-08,34.34000015258789,34.79999923706055,34.2599983215332,34.650001525878906,18.939781188964844,5748400,JPM,USD,EDT
2003-09-09,34.5,34.65999984741211,34.209999084472656,34.2599983215332,18.726598739624023,5257900,JPM,USD,EDT
2003-09-10,33.91999816894531,34.27000045776367,33.15999984741211,33.380001068115234,18.245594024658203,9825500,JPM,USD,EDT
2003-09-11,33.75,34.150001525878906,33.52000045776367,33.68000030517578,18.40957260131836,6717500,JPM,USD,EDT
2003-09-12,33.52000045776367,34.130001068115234,33.439998626708984,34.0,18.584484100341797,6251300,JPM,USD,EDT
2003-09-15,34.0,34.209999084472656,33.720001220703125,33.970001220703125,18.568084716796875,5058200,JPM,USD,EDT
2003-09-16,33.88999938964844,34.68000030517578,33.869998931884766,34.599998474121094,18.912437438964844,6846900,JPM,USD,EDT
2003-09-17,34.599998474121094,34.84000015258789,34.52000045776367,34.65999984741211,18.945241928100586,7692500,JPM,USD,EDT
2003-09-18,34.869998931884766,35.869998931884766,34.619998931884766,35.7400016784668,19.535573959350586,14752000,JPM,USD,EDT
2003-09-19,35.5,35.79999923706055,35.11000061035156,35.4900016784668,19.39892578125,12211800,JPM,USD,EDT
2003-09-22,35.0099983215332,35.060001373291016,34.560001373291016,34.9900016784668,19.125621795654297,9198100,JPM,USD,EDT
2003-09-23,34.9900016784668,35.459999084472656,34.61000061035156,35.45000076293945,19.377058029174805,8583700,JPM,USD,EDT
2003-09-24,35.5,35.75,34.790000915527344,34.869998931884766,19.060028076171875,11445500,JPM,USD,EDT
