Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Currency,ExchangeTimezone
1994-12-21,15.3125,15.4375,15.28125,15.375,5.858210563659668,4828400,XOM,USD,EDT
1994-12-22,15.375,15.46875,15.34375,15.40625,5.870115756988525,4172400,XOM,USD,EDT
1994-12-23,15.40625,15.46875,15.375,15.375,5.858210563659668,3038000,XOM,USD,EDT
1994-12-27,15.40625,15.53125,15.40625,15.4375,5.882022857666016,2675200,XOM,USD,EDT
1994-12-28,15.40625,15.4375,15.28125,15.4375,5.882022857666016,2398400,XOM,USD,EDT
1994-12-29,15.40625,15.4375,15.28125,15.34375,5.846305847167969,2130800,XOM,USD,EDT
1994-12-30,15.3125,15.40625,15.1875,15.1875,5.786769866943359,2857600,XOM,USD,EDT
1995-01-03,15.125,15.25,15.125,15.15625,5.7748613357543945,5018000,XOM,USD,EDT
1995-01-04,15.1875,15.25,15.125,15.21875,5.798676013946533,4128400,XOM,USD,EDT
1995-01-05,15.1875,15.34375,15.1875,15.25,5.8105854988098145,3958400,XOM,USD,EDT
1995-01-06,15.25,15.3125,15.21875,15.25,5.8105854988098145,2716400,XOM,USD,EDT
1995-01-09,15.15625,15.21875,15.125,15.125,5.762956619262695,2576000,XOM,USD,EDT
1995-01-10,15.1875,15.3125,15.15625,15.1875,5.786769866943359,4036400,XOM,USD,EDT
1995-01-11,15.3125,15.3125,15.03125,15.09375,5.751049518585205,3496400,XOM,USD,EDT
1995-01-12,15.0625,15.09375,15.0625,15.09375,5.751049518585205,2613600,XOM,USD,EDT
1995-01-13,15.15625,15.21875,15.09375,15.21875,5.798676013946533,2813600,XOM,USD,EDT
1995-01-16,15.21875,15.25,15.15625,15.1875,5.786769866943359,2885600,XOM,USD,EDT
1995-01-17,15.15625,15.375,15.125,15.34375,5.846305847167969,4506800,XOM,USD,EDT
1995-01-18,15.3125,15.5625,15.3125,15.53125,5.917748928070068,4072400,XOM,USD,EDT
1995-01-19,15.46875,15.59375,15.46875,15.53125,5.917748928070068,3389600,XOM,USD,EDT
1995-01-20,15.5,15.78125,15.46875,15.6875,5.977278709411621,9332000,XOM,USD,EDT
1995-01-23,15.625,16.0,15.625,15.9375,6.072536468505859,5814800,XOM,USD,EDT
1995-01-24,15.8125,15.84375,15.625,15.625,5.953466892242432,4864000,XOM,USD,EDT
1995-01-25,15.625,15.78125,15.5625,15.6875,5.977278709411621,4480800,XOM,USD,EDT
1995-01-26,15.65625,15.84375,15.65625,15.78125,6.013004302978516,3414000,XOM,USD,EDT
1995-01-27,15.78125,15.84375,15.59375,15.625,5.953466892242432,3444000,XOM,USD,EDT
1995-01-30,15.5625,15.625,15.4375,15.625,5.953466892242432,3290400,XOM,USD,EDT
1995-01-31,15.625,15.71875,15.5625,15.625,5.953466892242432,4513600,XOM,USD,EDT
1995-02-01,15.65625,15.65625,15.4375,15.53125,5.917748928070068,3741600,XOM,USD,EDT
1995-02-02,15.5,15.53125,15.34375,15.4375,5.882022857666016,3959200,XOM,USD,EDT
1995-02-03,15.5,15.71875,15.46875,15.6875,5.977278709411621,4774800,XOM,USD,EDT
1995-02-06,15.5,15.59375,15.4375,15.53125,5.989333152770996,3239200,XOM,USD,EDT
1995-02-07,15.53125,15.59375,15.46875,15.5625,6.001380920410156,3784000,XOM,USD,EDT
1995-02-08,15.59375,15.71875,15.5625,15.625,6.02548360824585,2896400,XOM,USD,EDT
1995-02-09,15.65625,15.65625,15.4375,15.4375,5.953174591064453,5255200,XOM,USD,EDT
1995-02-10,15.4375,15.53125,15.40625,15.46875,5.9652276039123535,3760400,XOM,USD,EDT
1995-02-13,15.46875,15.65625,15.4375,15.625,6.02548360824585,2870000,XOM,USD,EDT
1995-02-14,15.6875,15.71875,15.59375,15.71875,6.061636924743652,3679200,XOM,USD,EDT
1995-02-15,15.75,15.9375,15.71875,15.84375,6.10984468460083,5009600,XOM,USD,EDT
1995-02-16,15.84375,16.03125,15.78125,16.0,6.170096397399902,6258400,XOM,USD,EDT
1995-02-17,16.0,16.0,15.84375,15.84375,6.10984468460083,11557200,XOM,USD,EDT
1995-02-21,15.875,16.09375,15.8125,16.0,6.170096397399902,7666800,XOM,USD,EDT
1995-02-22,16.03125,16.0625,15.96875,16.03125,6.182145595550537,4476400,XOM,USD,EDT
1995-02-23,16.03125,16.03125,15.90625,15.9375,6.145993232727051,5788400,XOM,USD,EDT
1995-02-24,15.9375,15.9375,15.78125,15.84375,6.10984468460083,4762400,XOM,USD,EDT
1995-02-27,15.8125,15.96875,15.78125,15.90625,6.13394021987915,3093600,XOM,USD,EDT
1995-02-28,15.90625,16.0,15.875,15.96875,6.158041954040527,4476800,XOM,USD,EDT
1995-03-01,15.96875,16.03125,15.84375,15.890625,6.1279168128967285,3096800,XOM,USD,EDT
1995-03-02,15.90625,15.9375,15.78125,15.84375,6.10984468460083,3568000,XOM,USD,EDT
1995-03-03,15.84375,15.84375,15.6875,15.8125,6.097789764404297,4076400,XOM,USD,EDT
1995-03-06,15.875,16.0625,15.875,16.0,6.170096397399902,4969200,XOM,USD,EDT
1995-03-07,16.0,16.125,15.84375,16.0,6.170096397399902,5189600,XOM,USD,EDT
1995-03-08,16.0,16.21875,15.9375,16.1875,6.242401599884033,6918400,XOM,USD,EDT
1995-03-09,16.21875,16.21875,16.125,16.125,6.218297958374023,4018800,XOM,USD,EDT
1995-03-10,16.1875,16.3125,16.15625,16.25,6.26650333404541,4524000,XOM,USD,EDT
1995-03-13,16.25,16.25,16.1875,16.21875,6.254450798034668,2709200,XOM,USD,EDT
1995-03-14,16.28125,16.34375,16.1875,16.1875,6.242401599884033,5204400,XOM,USD,EDT
1995-03-15,16.1875,16.21875,16.09375,16.125,6.218297958374023,4905200,XOM,USD,EDT
1995-03-16,16.125,16.3125,16.125,16.3125,6.29060173034668,5521600,XOM,USD,EDT
1995-03-17,16.3125,16.34375,16.25,16.3125,6.29060173034668,11745200,XOM,USD,EDT
1995-03-20,16.34375,16.40625,16.21875,16.28125,6.278552532196045,4004800,XOM,USD,EDT
1995-03-21,16.1875,16.28125,16.125,16.125,6.218297958374023,3322000,XOM,USD,EDT
1995-03-22,16.1875,16.4375,16.15625,16.40625,6.326760768890381,6466000,XOM,USD,EDT
1995-03-23,16.375,16.4375,16.15625,16.375,6.314705848693848,3927600,XOM,USD,EDT
1995-03-24,16.375,16.5,16.375,16.46875,6.350861549377441,4247600,XOM,USD,EDT
1995-03-27,16.59375,16.65625,16.53125,16.59375,6.39906120300293,3150000,XOM,USD,EDT
1995-03-28,16.53125,16.5625,16.4375,16.5,6.36290979385376,3286000,XOM,USD,EDT
1995-03-29,16.4375,16.625,16.40625,16.59375,6.39906120300293,5542800,XOM,USD,EDT
1995-03-30,16.59375,16.59375,16.5,16.53125,6.37496280670166,4169200,XOM,USD,EDT
1995-03-31,16.5,16.75,16.40625,16.65625,6.4231672286987305,6257600,XOM,USD,EDT
1995-04-03,16.625,16.65625,16.5,16.5625,6.38701057434082,5380400,XOM,USD,EDT
1995-04-04,16.5625,16.8125,16.5625,16.8125,6.483421802520752,6851200,XOM,USD,EDT
1995-04-05,16.8125,17.03125,16.75,17.0,6.555728435516357,8647200,XOM,USD,EDT
1995-04-06,17.0,17.0,16.65625,16.6875,6.435218334197998,5405200,XOM,USD,EDT
1995-04-07,16.6875,16.71875,16.53125,16.71875,6.447266101837158,4209200,XOM,USD,EDT
1995-04-10,16.65625,16.71875,16.625,16.71875,6.447266101837158,3378400,XOM,USD,EDT
1995-04-11,16.71875,16.78125,16.65625,16.6875,6.435218334197998,3108400,XOM,USD,EDT
1995-04-12,16.6875,16.71875,16.625,16.71875,6.447266101837158,2931200,XOM,USD,EDT
1995-04-13,16.71875,16.84375,16.71875,16.78125,6.471370220184326,4563200,XOM,USD,EDT
1995-04-17,16.90625,16.96875,16.8125,16.8125,6.483421802520752,4663200,XOM,USD,EDT
1995-04-18,16.875,17.03125,16.8125,17.0,6.555728435516357,5936400,XOM,USD,EDT
1995-04-19,17.03125,17.1875,16.96875,17.125,6.6039276123046875,5736400,XOM,USD,EDT
1995-04-20,17.09375,17.5,17.09375,17.4375,6.7244391441345215,7321600,XOM,USD,EDT
1995-04-21,17.4375,17.46875,17.21875,17.3125,6.676233291625977,12293200,XOM,USD,EDT
1995-04-24,17.3125,17.46875,17.28125,17.40625,6.7123894691467285,6554000,XOM,USD,EDT
1995-04-25,17.40625,17.5625,17.40625,17.5,6.748544216156006,8626000,XOM,USD,EDT
1995-04-26,17.5,17.5,17.34375,17.4375,6.7244391441345215,4416000,XOM,USD,EDT
1995-04-27,17.40625,17.4375,17.28125,17.40625,6.7123894691467285,5223600,XOM,USD,EDT
1995-04-28,17.40625,17.4375,17.21875,17.375,6.7003397941589355,4662000,XOM,USD,EDT
1995-05-01,17.4375,17.75,17.4375,17.71875,6.8328986167907715,8011200,XOM,USD,EDT
1995-05-02,17.65625,17.78125,17.65625,17.71875,6.8328986167907715,4401600,XOM,USD,EDT
1995-05-03,17.71875,17.71875,17.46875,17.6875,6.820850849151611,5314000,XOM,USD,EDT
1995-05-04,17.6875,17.84375,17.5625,17.75,6.844947814941406,6307200,XOM,USD,EDT
1995-05-05,17.8125,17.8125,17.625,17.75,6.844947814941406,4474000,XOM,USD,EDT
1995-05-08,17.75,17.96875,17.65625,17.78125,6.85699987411499,3834400,XOM,USD,EDT
1995-05-09,17.6875,17.71875,17.40625,17.46875,6.808286190032959,5293600,XOM,USD,EDT
1995-05-10,17.53125,17.59375,17.34375,17.5625,6.844820976257324,6895600,XOM,USD,EDT
1995-05-11,17.59375,17.65625,17.40625,17.46875,6.808286190032959,5848400,XOM,USD,EDT
1995-05-12,17.4375,17.5,17.375,17.46875,6.808286190032959,3897600,XOM,USD,EDT
1995-05-15,17.5,17.625,17.46875,17.625,6.869182586669922,3592800,XOM,USD,EDT
1995-05-16,17.625,17.84375,17.5625,17.8125,6.942258834838867,4245600,XOM,USD,EDT
1995-05-17,17.8125,17.8125,17.6875,17.8125,6.942258834838867,4221600,XOM,USD,EDT
1995-05-18,17.71875,17.8125,17.59375,17.65625,6.881361961364746,4776000,XOM,USD,EDT
1995-05-19,17.5,17.59375,17.4375,17.5,6.820465087890625,10641600,XOM,USD,EDT
1995-05-22,17.53125,17.53125,17.4375,17.46875,6.808286190032959,3764400,XOM,USD,EDT
1995-05-23,17.53125,17.75,17.46875,17.75,6.917896747589111,5098400,XOM,USD,EDT
1995-05-24,17.75,17.9375,17.71875,17.875,6.966616153717041,4864400,XOM,USD,EDT
1995-05-25,17.84375,17.9375,17.8125,17.84375,6.95443868637085,4787200,XOM,USD,EDT
1995-05-26,17.8125,17.84375,17.40625,17.4375,6.7961039543151855,5909200,XOM,USD,EDT
1995-05-30,17.46875,17.5625,17.34375,17.5625,6.844820976257324,4518000,XOM,USD,EDT
1995-05-31,17.53125,17.84375,17.46875,17.84375,6.95443868637085,5800000,XOM,USD,EDT
1995-06-01,17.8125,17.90625,17.6875,17.8125,6.942258834838867,5290800,XOM,USD,EDT
1995-06-02,17.6875,17.875,17.59375,17.65625,6.881361961364746,6116800,XOM,USD,EDT
1995-06-05,17.625,17.78125,17.5625,17.75,6.917896747589111,4032400,XOM,USD,EDT
1995-06-06,17.71875,17.875,17.6875,17.6875,6.893540859222412,5948400,XOM,USD,EDT
1995-06-07,17.71875,17.75,17.625,17.75,6.917896747589111,4362000,XOM,USD,EDT
1995-06-08,17.6875,17.84375,17.6875,17.78125,6.930074691772461,3219600,XOM,USD,EDT
1995-06-09,17.6875,17.75,17.59375,17.65625,6.881361961364746,4580000,XOM,USD,EDT
1995-06-12,17.625,17.6875,17.5625,17.59375,6.8570027351379395,5085200,XOM,USD,EDT
1995-06-13,17.6875,17.6875,17.5625,17.625,6.869182586669922,4011600,XOM,USD,EDT
1995-06-14,17.625,17.65625,17.5,17.65625,6.881361961364746,5014400,XOM,USD,EDT
1995-06-15,17.625,17.875,17.59375,17.84375,6.95443868637085,5424800,XOM,USD,EDT
1995-06-16,17.875,18.0625,17.84375,18.03125,7.027512550354004,13682400,XOM,USD,EDT
1995-06-19,18.0625,18.0625,17.875,17.90625,6.978796005249023,3850000,XOM,USD,EDT
1995-06-20,17.84375,17.84375,17.5,17.53125,6.832645416259766,5069200,XOM,USD,EDT
1995-06-21,17.5,17.5,17.1875,17.3125,6.747385025024414,7168800,XOM,USD,EDT
1995-06-22,17.25,17.28125,17.125,17.25,6.723031997680664,7947600,XOM,USD,EDT
1995-06-23,17.25,17.5,17.25,17.4375,6.7961039543151855,4665200,XOM,USD,EDT
1995-06-26,17.5625,17.59375,17.4375,17.53125,6.832645416259766,4169600,XOM,USD,EDT
1995-06-27,17.53125,17.84375,17.53125,17.65625,6.881361961364746,4983200,XOM,USD,EDT
1995-06-28,17.71875,18.03125,17.71875,18.03125,7.027512550354004,6113600,XOM,USD,EDT
1995-06-29,18.03125,18.0625,17.84375,18.0,7.015333652496338,7162400,XOM,USD,EDT
1995-06-30,18.03125,18.09375,17.65625,17.65625,6.881361961364746,5870800,XOM,USD,EDT
1995-07-03,17.65625,17.75,17.65625,17.71875,6.905717849731445,1887200,XOM,USD,EDT
1995-07-05,17.78125,17.78125,17.65625,17.6875,6.893540859222412,4565200,XOM,USD,EDT
1995-07-06,17.75,18.0625,17.71875,18.0625,7.039692401885986,4777600,XOM,USD,EDT
1995-07-07,18.0625,18.15625,17.84375,17.90625,6.978796005249023,6235600,XOM,USD,EDT
1995-07-10,17.9375,17.96875,17.6875,17.71875,6.905717849731445,4032000,XOM,USD,EDT
1995-07-11,17.71875,17.90625,17.71875,17.84375,6.95443868637085,4359600,XOM,USD,EDT
1995-07-12,17.84375,18.0,17.75,17.96875,7.003154277801514,4841200,XOM,USD,EDT
1995-07-13,17.9375,18.09375,17.90625,17.96875,7.003154277801514,3525200,XOM,USD,EDT
1995-07-14,17.875,18.0,17.84375,17.90625,6.978796005249023,3280400,XOM,USD,EDT
1995-07-17,17.90625,18.09375,17.8125,18.0625,7.039692401885986,4459600,XOM,USD,EDT
1995-07-18,18.0625,18.0625,17.90625,17.9375,6.990971088409424,5007600,XOM,USD,EDT
1995-07-19,17.96875,18.21875,17.90625,18.09375,7.0518717765808105,6123600,XOM,USD,EDT
1995-07-20,18.21875,18.46875,18.125,18.28125,7.124948978424072,8210000,XOM,USD,EDT
1995-07-21,18.3125,18.375,18.09375,18.3125,7.137129306793213,12093200,XOM,USD,EDT
1995-07-24,18.3125,18.4375,18.1875,18.1875,7.088408470153809,3559600,XOM,USD,EDT
1995-07-25,18.21875,18.25,18.09375,18.09375,7.0518717765808105,4423600,XOM,USD,EDT
1995-07-26,18.09375,18.28125,18.03125,18.21875,7.100590705871582,4752400,XOM,USD,EDT
1995-07-27,18.25,18.34375,18.03125,18.1875,7.088408470153809,3662000,XOM,USD,EDT
1995-07-28,18.125,18.125,17.875,17.96875,7.003154277801514,4856000,XOM,USD,EDT
1995-07-31,17.9375,18.125,17.8125,18.125,7.064051151275635,4561200,XOM,USD,EDT
1995-08-01,18.09375,18.09375,17.75,17.84375,6.95443868637085,4934400,XOM,USD,EDT
1995-08-02,17.9375,18.09375,17.71875,17.8125,6.942258834838867,4502800,XOM,USD,EDT
1995-08-03,17.78125,17.84375,17.65625,17.84375,6.95443868637085,3579600,XOM,USD,EDT
1995-08-04,17.90625,17.90625,17.65625,17.65625,6.881361961364746,3011600,XOM,USD,EDT
1995-08-07,17.75,17.75,17.5625,17.625,6.869182586669922,4039200,XOM,USD,EDT
1995-08-08,17.65625,17.65625,17.5,17.59375,6.8570027351379395,4738000,XOM,USD,EDT
1995-08-09,17.625,17.71875,17.59375,17.71875,6.905717849731445,4171200,XOM,USD,EDT
1995-08-10,17.53125,17.625,17.4375,17.5,6.893406391143799,3870400,XOM,USD,EDT
1995-08-11,17.5625,17.5625,17.21875,17.34375,6.8318586349487305,3712400,XOM,USD,EDT
1995-08-14,17.34375,17.5,17.3125,17.46875,6.881101608276367,3004800,XOM,USD,EDT
1995-08-15,17.40625,17.4375,17.25,17.40625,6.856481552124023,3501600,XOM,USD,EDT
1995-08-16,17.34375,17.375,17.15625,17.3125,6.819551944732666,4098400,XOM,USD,EDT
1995-08-17,17.28125,17.3125,17.125,17.15625,6.757999420166016,5812800,XOM,USD,EDT
1995-08-18,17.1875,17.28125,17.0625,17.21875,6.782620429992676,9405600,XOM,USD,EDT
1995-08-21,17.3125,17.375,17.1875,17.1875,6.770312309265137,5164800,XOM,USD,EDT
1995-08-22,17.1875,17.1875,17.03125,17.15625,6.757999420166016,4238400,XOM,USD,EDT
1995-08-23,17.1875,17.25,17.09375,17.09375,6.733388423919678,3591200,XOM,USD,EDT
1995-08-24,17.09375,17.21875,17.03125,17.15625,6.757999420166016,3958000,XOM,USD,EDT
1995-08-25,17.15625,17.46875,17.125,17.375,6.844170093536377,6603200,XOM,USD,EDT
1995-08-28,17.375,17.53125,17.15625,17.21875,6.782620429992676,4674000,XOM,USD,EDT
1995-08-29,17.1875,17.28125,17.0625,17.1875,6.770312309265137,4318800,XOM,USD,EDT
1995-08-30,17.21875,17.28125,17.09375,17.15625,6.757999420166016,3348000,XOM,USD,EDT
1995-08-31,17.15625,17.21875,17.09375,17.1875,6.770312309265137,3723200,XOM,USD,EDT
1995-09-01,17.15625,17.46875,17.15625,17.4375,6.868791103363037,4800400,XOM,USD,EDT
1995-09-05,17.5,17.65625,17.5,17.59375,6.930337429046631,4878400,XOM,USD,EDT
1995-09-06,17.46875,17.59375,17.4375,17.5625,6.91802978515625,4526800,XOM,USD,EDT
1995-09-07,17.59375,17.875,17.5625,17.84375,7.028817176818848,5422400,XOM,USD,EDT
1995-09-08,17.875,17.90625,17.75,17.8125,7.016506195068359,4388000,XOM,USD,EDT
1995-09-11,17.84375,17.90625,17.8125,17.875,7.041122913360596,2759600,XOM,USD,EDT
1995-09-12,17.9375,18.1875,17.84375,18.15625,7.151913642883301,7664800,XOM,USD,EDT
1995-09-13,18.21875,18.375,17.78125,18.34375,7.225769996643066,6080000,XOM,USD,EDT
1995-09-14,18.375,18.5625,18.3125,18.46875,7.275008201599121,6916800,XOM,USD,EDT
1995-09-15,18.5,18.53125,18.34375,18.40625,7.25039005279541,12804400,XOM,USD,EDT
1995-09-18,18.25,18.28125,18.03125,18.15625,7.151913642883301,4212800,XOM,USD,EDT
1995-09-19,18.15625,18.3125,18.125,18.3125,7.213459491729736,3983600,XOM,USD,EDT
1995-09-20,18.25,18.3125,18.1875,18.25,7.188839435577393,3590800,XOM,USD,EDT
1995-09-21,18.28125,18.28125,18.15625,18.15625,7.151913642883301,3345200,XOM,USD,EDT
1995-09-22,18.09375,18.15625,18.03125,18.09375,7.127293586730957,3956800,XOM,USD,EDT
1995-09-25,18.125,18.34375,18.09375,18.1875,7.16422176361084,2963600,XOM,USD,EDT
1995-09-26,18.21875,18.28125,17.8125,17.9375,7.065746784210205,7002000,XOM,USD,EDT
1995-09-27,17.84375,18.03125,17.84375,18.0,7.090361595153809,4892800,XOM,USD,EDT
1995-09-28,18.0,18.15625,18.0,18.125,7.139604091644287,3526000,XOM,USD,EDT
1995-09-29,18.15625,18.15625,18.0,18.0625,7.114984035491943,3289200,XOM,USD,EDT
1995-10-02,18.03125,18.03125,17.84375,17.9375,7.065746784210205,3713600,XOM,USD,EDT
1995-10-03,17.9375,18.09375,17.90625,18.09375,7.127293586730957,3356400,XOM,USD,EDT
1995-10-04,18.0625,18.4375,18.0625,18.375,7.238076210021973,4458000,XOM,USD,EDT
1995-10-05,18.375,18.5625,18.25,18.3125,7.213459491729736,4713200,XOM,USD,EDT
1995-10-06,18.3125,18.46875,18.28125,18.40625,7.25039005279541,2823200,XOM,USD,EDT
1995-10-09,18.34375,18.4375,18.1875,18.375,7.238076210021973,2630000,XOM,USD,EDT
1995-10-10,18.25,18.53125,18.21875,18.4375,7.262701034545898,4518400,XOM,USD,EDT
1995-10-11,18.375,18.40625,18.28125,18.3125,7.213459491729736,3425200,XOM,USD,EDT
1995-10-12,18.375,18.4375,18.21875,18.25,7.188839435577393,3139600,XOM,USD,EDT
1995-10-13,18.34375,18.71875,18.28125,18.6875,7.361178874969482,5412400,XOM,USD,EDT
1995-10-16,18.6875,18.6875,18.59375,18.625,7.3365583419799805,3211200,XOM,USD,EDT
1995-10-17,18.625,18.8125,18.625,18.6875,7.361178874969482,5904400,XOM,USD,EDT
1995-10-18,18.625,18.75,18.59375,18.6875,7.361178874969482,4048800,XOM,USD,EDT
1995-10-19,18.6875,18.78125,18.65625,18.78125,7.398102760314941,4368800,XOM,USD,EDT
1995-10-20,18.75,19.03125,18.71875,18.9375,7.459652423858643,8596800,XOM,USD,EDT
1995-10-23,18.875,18.90625,18.75,18.75,7.385796546936035,4076800,XOM,USD,EDT
1995-10-24,18.78125,18.9375,18.6875,18.9375,7.459652423858643,4986800,XOM,USD,EDT
1995-10-25,18.9375,19.1875,18.90625,19.125,7.533513069152832,6332400,XOM,USD,EDT
1995-10-26,19.0625,19.09375,18.625,18.75,7.385796546936035,7011200,XOM,USD,EDT
1995-10-27,18.6875,18.71875,18.4375,18.65625,7.348865032196045,4033600,XOM,USD,EDT
1995-10-30,18.6875,19.0625,18.6875,19.0,7.484277725219727,3675200,XOM,USD,EDT
1995-10-31,19.0,19.21875,18.9375,19.09375,7.521200180053711,5556400,XOM,USD,EDT
1995-11-01,19.09375,19.28125,19.0625,19.1875,7.558132648468018,3304000,XOM,USD,EDT
1995-11-02,19.1875,19.25,18.78125,18.8125,7.410416126251221,4236000,XOM,USD,EDT
1995-11-03,18.9375,19.03125,18.8125,19.03125,7.496584892272949,3068400,XOM,USD,EDT
1995-11-06,18.96875,19.125,18.78125,18.84375,7.422718524932861,4249200,XOM,USD,EDT
1995-11-07,18.78125,18.78125,18.65625,18.65625,7.348865032196045,3940400,XOM,USD,EDT
1995-11-08,18.6875,19.21875,18.6875,19.15625,7.545823574066162,5980400,XOM,USD,EDT
1995-11-09,19.03125,19.0625,18.8125,18.96875,7.5458245277404785,4278400,XOM,USD,EDT
1995-11-10,18.875,18.9375,18.75,18.875,7.508527755737305,1953200,XOM,USD,EDT
1995-11-13,18.875,19.15625,18.875,19.09375,7.595546722412109,3130400,XOM,USD,EDT
1995-11-14,19.0625,19.21875,19.03125,19.1875,7.632839202880859,3799200,XOM,USD,EDT
1995-11-15,19.1875,19.4375,19.1875,19.4375,7.732292652130127,3692000,XOM,USD,EDT
1995-11-16,19.40625,19.5625,19.40625,19.46875,7.74472188949585,5017600,XOM,USD,EDT
1995-11-17,19.46875,19.875,19.4375,19.84375,7.893897533416748,9242000,XOM,USD,EDT
1995-11-20,19.84375,19.84375,19.6875,19.84375,7.893897533416748,3666000,XOM,USD,EDT
1995-11-21,19.78125,20.03125,19.78125,19.9375,7.931190013885498,6203200,XOM,USD,EDT
1995-11-22,19.90625,19.96875,19.65625,19.6875,7.831740856170654,6942400,XOM,USD,EDT
1995-11-24,19.625,19.65625,19.53125,19.65625,7.819308757781982,1075600,XOM,USD,EDT
1995-11-27,19.625,19.875,19.59375,19.78125,7.869033336639404,3514800,XOM,USD,EDT
1995-11-28,19.6875,19.8125,19.625,19.78125,7.869033336639404,4156800,XOM,USD,EDT
1995-11-29,19.78125,19.84375,19.625,19.6875,7.831740856170654,2352800,XOM,USD,EDT
1995-11-30,19.625,19.6875,19.34375,19.34375,7.694998264312744,4731600,XOM,USD,EDT
1995-12-01,19.3125,19.46875,19.28125,19.4375,7.732292652130127,6937200,XOM,USD,EDT
1995-12-04,19.4375,19.65625,19.40625,19.65625,7.819308757781982,6494800,XOM,USD,EDT
1995-12-05,19.625,19.96875,19.59375,19.9375,7.931190013885498,4480800,XOM,USD,EDT
1995-12-06,20.0,20.21875,20.0,20.125,8.005780220031738,5606400,XOM,USD,EDT
1995-12-07,20.125,20.3125,20.09375,20.19140625,8.03219223022461,4744000,XOM,USD,EDT
1995-12-08,20.28125,20.46875,20.1875,20.4375,8.130096435546875,4320000,XOM,USD,EDT
1995-12-11,20.40625,21.15625,20.40625,21.03125,8.366290092468262,6220400,XOM,USD,EDT
1995-12-12,20.84375,21.34375,20.78125,21.125,8.40358829498291,8200400,XOM,USD,EDT
1995-12-13,21.125,21.5,21.09375,21.4375,8.527896881103516,9154400,XOM,USD,EDT
1995-12-14,21.40625,21.46875,20.71875,20.75,8.254410743713379,9574800,XOM,USD,EDT
1995-12-15,20.6875,20.71875,20.3125,20.5625,8.179821968078613,20848400,XOM,USD,EDT
1995-12-18,20.28125,20.28125,20.0625,20.1875,8.030644416809082,6116800,XOM,USD,EDT
1995-12-19,20.125,20.5625,20.0625,20.5,8.154953956604004,6466000,XOM,USD,EDT
1995-12-20,20.59375,20.71875,20.09375,20.09375,7.993348121643066,5391200,XOM,USD,EDT
1995-12-21,20.15625,20.40625,20.09375,20.25,8.055500984191895,6626400,XOM,USD,EDT
1995-12-22,20.34375,20.53125,20.3125,20.34375,8.092799186706543,3251200,XOM,USD,EDT
1995-12-26,20.46875,20.5,20.375,20.375,8.105231285095215,2096800,XOM,USD,EDT
1995-12-27,20.375,20.53125,20.3125,20.5,8.154953956604004,2950000,XOM,USD,EDT
1995-12-28,20.40625,20.84375,20.40625,20.71875,8.241976737976074,5272000,XOM,USD,EDT
1995-12-29,20.78125,20.8125,20.03125,20.28125,8.067941665649414,11046000,XOM,USD,EDT
1996-01-02,20.0625,20.1875,20.03125,20.15625,8.018209457397461,6857200,XOM,USD,EDT
1996-01-03,20.21875,20.28125,20.09375,20.21875,8.043075561523438,5736000,XOM,USD,EDT
1996-01-04,20.28125,20.53125,20.21875,20.34375,8.092799186706543,9088400,XOM,USD,EDT
1996-01-05,20.28125,20.90625,20.28125,20.84375,8.291698455810547,8094000,XOM,USD,EDT
1996-01-08,20.8125,21.09375,20.8125,21.09375,8.391152381896973,2510800,XOM,USD,EDT
1996-01-09,21.1875,21.25,20.625,20.6875,8.229543685913086,5669200,XOM,USD,EDT
1996-01-10,20.5,20.625,20.0625,20.0625,7.980918884277344,6454400,XOM,USD,EDT
1996-01-11,20.1875,20.34375,20.09375,20.1875,8.030644416809082,6128000,XOM,USD,EDT
1996-01-12,20.25,20.28125,19.78125,19.90625,7.91876220703125,5131200,XOM,USD,EDT
1996-01-15,19.875,19.96875,19.625,19.6875,7.831740856170654,4268800,XOM,USD,EDT
